2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Stockport 011B,E01005856,803,58,146,309,254,36,656,88,299,206,63,799,78,105,123,72,8,0,5,6,308,94,1270,785,644,196,448,13,3,10,128,64,64,167,97,145,69,208,564,21,1598,169,2,12,40,89,26,30,13,17,0,54,20,4,16,14,1299,1208,38,0,0,53,46,14,32,885,495,174,42,6,280,98,182,524,456,68,653,177,80,97,445,57,241,63,136,42,68,37,28,3,72,41,31,7,7,31,15,16,0,177,209,134,91,35,11,1,0,"20,810",7,804,1,0,51,2,1,60,109,40,24,42,29,16,62,31,44,92,161,39,1269,415,647,19,119,69,106,229,110,79,46,77,72,38,48,2874.6,1600,824,776,1258,445,473,191,149,528,270,258,5,5,32,24,8,91,76,15,0,263,91,308,5,6,28,4,0,377,23,15,29,11
Stockport 013D,E01005857,705,49,165,272,179,40,619,75,274,209,61,704,41,96,110,59,14,5,9,8,274,88,1278,687,555,163,392,31,9,22,101,54,47,162,76,144,38,168,648,42,1623,662,53,27,94,441,47,26,18,6,2,46,22,3,4,17,791,683,42,0,0,66,98,51,47,838,544,178,53,13,239,84,155,466,421,45,619,188,106,82,378,60,224,53,127,44,40,23,15,2,51,29,22,3,3,53,39,14,0,189,172,85,95,45,16,11,8,"17,495",6,707,0,0,34,5,2,39,116,29,31,46,29,12,75,21,25,99,123,21,1278,383,685,30,107,73,101,258,88,63,47,29,59,28,32,3722.5,1626,827,799,1260,494,419,145,202,518,273,245,4,4,15,6,9,82,67,15,0,249,82,274,6,7,14,10,0,321,25,13,21,12
Stockport 013E,E01005858,839,43,230,302,239,25,792,137,421,200,34,844,56,106,171,60,9,7,3,9,348,75,1349,832,710,143,567,23,5,18,99,45,54,159,98,125,59,196,692,20,1585,84,4,8,13,34,25,14,9,3,2,54,16,10,16,12,1399,1275,69,1,0,54,34,10,24,804,547,169,45,13,204,78,126,642,561,81,787,316,123,193,450,60,222,81,97,44,106,83,21,2,56,28,28,6,6,21,6,15,0,318,279,98,81,12,5,0,0,"21,827",7,843,0,0,40,8,2,59,91,28,28,53,28,27,82,40,48,132,140,37,1349,546,583,22,114,84,128,293,140,72,47,51,49,23,45,3960.9,1580,819,761,1222,497,444,141,140,592,339,253,2,2,16,7,9,182,169,13,0,255,182,348,20,6,27,2,0,354,27,16,36,9
Stockport 008A,E01005859,775,74,158,284,237,22,629,110,279,191,49,771,39,76,137,49,9,2,7,9,381,62,1160,760,613,127,486,37,3,34,110,51,59,91,72,112,35,137,699,16,1411,54,4,8,16,22,4,11,7,2,2,32,14,3,6,9,1304,1209,39,0,5,51,10,2,8,861,384,125,31,10,191,62,129,581,475,106,631,230,74,156,376,34,223,70,118,35,81,60,16,5,31,20,11,7,7,25,10,15,0,231,199,75,82,34,5,0,1,"14,743",5,773,1,0,40,7,3,41,92,11,22,58,32,18,108,34,46,102,123,35,1161,453,542,21,83,62,115,290,125,51,49,43,50,17,30,6011.9,1411,686,725,1179,636,339,85,119,382,180,202,24,24,41,15,26,181,174,7,0,226,181,381,2,18,13,4,1,269,19,19,42,4
Stockport 011C,E01005860,785,55,96,370,236,28,587,46,257,250,34,786,70,88,118,47,9,8,10,5,374,57,1189,763,633,148,485,29,8,21,101,38,63,109,52,141,62,149,660,14,1521,77,4,13,25,23,12,2,0,2,0,40,20,5,8,7,1388,1267,67,0,0,54,14,6,8,917,431,125,35,7,213,61,152,572,485,87,589,115,60,55,453,58,266,76,153,37,70,38,27,5,49,32,17,10,10,21,10,11,0,115,214,106,114,36,1,0,2,"28,551",9,783,0,0,41,3,1,59,61,22,32,47,32,12,101,31,40,132,133,36,1189,350,684,20,77,58,123,314,115,58,46,44,37,20,30,4968.9,1516,798,718,1210,664,352,124,70,526,255,271,2,2,14,14,0,46,37,9,0,273,46,374,0,6,17,3,0,317,22,7,35,3
Stockport 011D,E01005861,769,49,126,301,254,39,711,124,359,191,37,767,66,95,120,54,8,2,6,7,307,102,1267,755,623,143,480,18,6,12,114,52,62,181,92,158,65,191,541,37,1544,49,0,10,16,15,8,15,5,10,0,53,6,12,16,19,1418,1314,49,0,0,55,9,1,8,793,498,181,60,11,213,75,138,556,480,76,712,274,134,140,414,57,236,79,122,35,66,30,32,4,54,28,26,1,1,24,11,13,0,274,203,107,97,27,2,1,0,"17,861",6,766,0,0,43,5,4,57,96,26,27,53,24,18,64,37,34,128,111,39,1266,430,602,24,135,75,100,242,101,78,51,60,45,40,48,3192,1543,790,753,1173,492,375,185,121,505,261,244,3,3,110,20,90,93,80,13,0,247,93,307,4,15,23,3,5,325,13,20,47,8
Stockport 003A,E01005862,786,70,151,286,253,26,591,69,242,219,61,785,71,99,154,45,10,5,5,3,307,86,1208,765,651,165,486,17,4,13,97,38,59,127,95,174,76,216,496,20,1474,64,0,13,14,32,5,21,9,8,4,42,12,10,13,7,1341,1248,67,0,0,26,6,1,5,825,456,145,37,13,224,68,156,561,490,71,593,139,69,70,439,50,272,80,135,57,68,37,26,5,47,24,23,2,2,15,8,7,0,141,193,130,103,17,7,2,1,"25,739",8,783,1,0,42,6,0,76,103,27,32,47,37,17,57,45,37,117,114,25,1207,387,675,12,75,58,108,206,136,91,67,39,54,30,52,6004.9,1476,747,729,1194,423,437,234,100,521,262,259,2,2,39,4,35,29,24,5,0,261,29,307,2,10,20,1,1,365,19,17,37,5
Stockport 006A,E01005863,903,73,178,342,259,51,772,169,316,224,63,904,58,103,139,61,13,7,5,6,429,83,1431,899,741,160,581,31,11,20,127,60,67,178,78,134,59,171,780,27,1719,120,0,22,18,61,19,20,8,4,8,38,15,3,13,7,1525,1394,64,0,4,63,16,0,16,893,561,196,58,9,235,92,143,668,559,109,768,279,150,129,447,56,271,93,142,36,89,60,25,4,30,13,17,1,1,42,14,28,0,279,236,103,124,23,2,0,0,"18,451",6,905,1,2,49,5,4,59,95,35,28,51,41,32,119,42,52,114,144,32,1428,472,720,21,95,120,160,321,112,89,56,44,53,29,37,4959.6,1719,867,852,1313,658,382,157,116,575,307,268,3,3,55,16,39,138,124,14,0,271,138,429,0,26,34,5,2,318,28,16,38,8
Stockport 006B,E01005864,838,59,163,332,257,27,640,95,297,204,44,840,45,66,141,54,4,8,10,7,428,77,1289,824,669,124,545,33,5,28,122,51,71,113,98,117,38,158,740,23,1572,108,13,28,18,20,29,5,4,1,0,60,18,11,12,19,1378,1269,48,5,0,56,21,7,14,887,474,142,63,10,190,60,130,648,533,115,641,199,61,138,409,41,241,74,132,35,93,57,30,6,29,12,17,5,5,33,8,25,0,197,212,97,103,30,4,0,0,"27,890",9,842,0,0,47,4,4,58,64,29,26,62,39,14,130,42,38,114,133,38,1287,478,609,23,83,94,138,338,144,51,52,36,35,16,28,5491.3,1576,802,774,1257,717,343,117,80,439,193,246,4,4,21,5,16,179,166,13,0,250,179,428,5,11,24,1,2,285,18,15,41,5
Stockport 008B,E01005865,928,54,168,431,237,38,771,73,323,296,79,927,43,109,133,56,10,5,5,5,476,85,1511,916,739,176,563,39,8,31,138,76,62,168,87,159,45,166,870,16,1962,195,4,39,57,87,8,24,13,6,5,60,33,6,7,14,1636,1514,89,1,1,31,47,19,28,1141,597,162,43,17,266,81,185,659,553,106,773,179,73,106,560,91,334,87,197,50,74,46,28,0,59,38,21,2,2,34,15,19,0,180,261,126,157,36,7,2,2,"25,835",8,928,2,0,36,6,7,66,107,28,31,79,48,33,115,38,47,126,136,23,1511,411,896,21,124,59,193,326,154,58,48,40,47,31,27,2395.4,1961,1025,936,1559,777,507,140,135,610,308,302,30,30,36,3,33,95,89,6,0,332,95,476,1,20,13,1,1,351,18,12,29,3
Stockport 006C,E01005866,951,85,221,360,259,26,794,221,353,178,42,951,75,110,166,65,8,0,11,5,424,87,1398,923,740,134,606,34,8,26,149,59,90,150,107,132,58,204,718,30,1668,183,14,27,20,108,14,28,17,11,0,50,15,14,10,11,1381,1265,35,1,0,80,26,6,20,887,513,188,65,16,227,94,133,726,604,122,797,344,90,254,404,33,209,76,106,27,108,72,30,6,45,23,22,9,9,49,17,32,0,344,226,90,87,38,3,5,1,"12,743",4,954,0,1,45,3,2,43,129,37,56,52,35,25,98,34,56,116,174,48,1400,628,535,43,128,66,137,317,137,74,47,80,58,41,62,5785.1,1669,805,864,1431,581,467,185,198,420,181,239,1,1,101,21,80,273,258,15,0,240,273,424,5,22,64,9,0,322,21,23,54,7
Stockport 008C,E01005867,675,44,109,260,234,28,646,91,318,177,60,679,34,72,131,28,12,1,6,6,322,67,1208,671,548,114,434,24,5,19,99,41,58,128,70,113,43,134,693,26,1484,91,11,9,15,34,22,13,6,5,2,59,27,9,5,18,1310,1202,50,0,0,58,11,1,10,809,455,157,49,12,165,61,104,510,411,99,644,220,111,109,403,78,222,61,133,28,67,39,27,1,34,20,14,2,2,21,8,13,0,220,206,93,99,20,4,3,2,"25,508",8,680,0,0,28,1,2,42,64,17,13,62,31,17,100,20,22,105,118,38,1206,377,614,24,98,93,133,262,115,52,21,26,33,21,15,4338.4,1482,765,717,1092,576,342,70,104,506,283,223,2,2,41,6,35,97,92,5,0,225,97,322,6,8,12,1,0,260,17,23,29,3
Stockport 008D,E01005868,716,61,118,280,223,34,610,74,263,218,55,716,42,100,108,52,8,5,7,11,302,81,1226,704,589,169,420,25,9,16,90,39,51,179,84,119,60,179,582,26,1523,235,11,21,38,133,32,13,6,7,0,57,16,7,20,14,1144,1036,53,0,1,54,74,40,34,795,493,178,39,17,228,88,140,487,411,76,608,184,114,70,389,74,207,51,124,32,55,22,27,6,50,21,29,3,3,35,20,15,0,184,181,80,113,37,9,4,3,"22,526",7,717,1,0,37,4,1,59,85,34,26,42,31,13,72,27,40,114,108,23,1230,378,636,13,86,117,118,203,97,69,54,55,50,31,39,3250.7,1522,746,776,1142,462,371,184,125,542,300,242,0,0,7,2,5,61,49,12,0,242,61,302,2,11,17,3,1,311,25,16,21,7
Stockport 006D,E01005869,732,55,162,246,252,17,653,125,283,205,40,735,56,110,121,51,4,3,9,3,292,86,1334,721,600,127,473,24,9,15,97,46,51,214,96,151,70,207,562,30,1592,243,12,22,15,165,29,14,6,6,2,29,15,0,8,6,1281,1130,92,0,0,59,25,8,17,759,531,210,61,32,191,57,134,542,464,78,656,187,115,72,431,69,230,67,118,45,77,37,32,8,52,26,26,3,3,38,15,23,0,187,210,101,110,27,15,1,1,"19,911",7,735,0,2,43,3,5,63,85,34,29,33,33,19,68,28,45,88,124,33,1330,470,641,27,79,113,99,239,96,54,69,50,49,34,45,3187.9,1593,814,779,1201,429,381,248,143,544,293,251,2,2,53,46,7,54,45,9,0,253,54,292,2,9,37,2,2,302,25,11,41,9
Stockport 015A,E01005870,745,76,199,254,196,20,606,126,292,158,30,751,114,144,92,70,8,2,3,3,204,111,1096,737,633,162,471,15,2,13,89,41,48,156,134,196,86,206,298,21,1376,14,3,2,5,1,3,10,7,2,1,35,0,8,24,3,1314,1264,14,1,0,35,3,0,3,669,445,185,53,22,215,65,150,535,486,49,607,185,70,115,398,34,163,54,71,38,105,57,44,4,93,66,27,3,3,24,12,12,0,185,205,119,70,21,5,1,0,"9,302",3,749,0,3,50,14,5,69,140,38,28,30,30,8,32,48,31,54,136,33,1094,494,409,26,107,58,66,101,104,80,84,101,90,50,73,2007.3,1374,687,687,1169,154,469,311,235,415,180,235,7,7,47,8,39,138,116,22,0,242,138,204,1,4,40,10,3,374,25,14,62,10
Stockport 015B,E01005871,716,55,218,217,205,21,621,132,305,153,31,719,109,139,110,71,6,2,3,6,169,104,1106,712,624,139,485,11,7,4,77,36,41,166,138,158,82,235,313,11,1382,34,0,11,5,5,13,7,4,3,0,35,7,0,20,8,1302,1259,12,1,2,28,4,1,3,621,486,202,61,12,188,50,138,531,480,51,622,198,65,133,389,40,134,55,60,19,108,42,56,10,101,67,34,6,6,35,12,23,0,198,215,116,67,23,2,1,1,"11,108",4,718,0,2,56,6,7,65,115,31,33,22,29,6,31,44,24,74,130,43,1103,526,370,27,125,55,62,138,91,71,85,92,74,35,71,5611,1382,706,676,1167,190,446,305,226,427,175,252,9,9,35,17,18,149,132,17,0,261,149,169,0,15,31,11,2,367,35,19,62,8
Stockport 019B,E01005872,882,81,268,273,237,23,797,194,415,159,29,877,131,154,115,62,12,3,3,6,252,139,1381,868,773,189,584,16,1,15,79,36,43,246,163,250,102,253,333,33,1646,21,0,7,1,7,6,7,7,0,0,43,8,7,13,15,1544,1506,12,0,0,26,31,15,16,703,582,252,89,21,234,74,160,644,590,54,800,306,83,223,453,49,168,66,72,30,139,81,54,4,93,54,39,4,4,41,15,26,0,303,282,122,60,24,2,2,2,"7,108",3,878,0,1,68,11,8,77,151,38,31,28,40,13,53,54,36,76,143,50,1382,659,466,39,148,70,89,126,125,115,90,105,92,53,83,6125.8,1646,837,809,1346,182,542,339,283,519,223,296,2,2,94,15,79,182,164,18,0,298,182,252,1,13,36,6,3,423,38,19,77,11
Stockport 015C,E01005873,773,87,161,239,253,33,584,90,227,211,56,775,66,178,116,63,5,7,7,3,201,129,1192,757,652,171,481,12,3,9,93,39,54,160,145,191,98,247,315,35,1468,16,0,6,2,3,5,3,1,2,0,19,12,4,2,1,1419,1393,11,0,0,15,11,8,3,708,526,169,50,14,227,55,172,546,484,62,582,143,70,73,418,46,210,62,94,54,89,36,46,7,69,35,34,4,4,21,8,13,0,145,188,108,109,30,1,3,0,"15,604",5,773,0,0,63,8,2,75,127,37,32,29,30,12,43,40,39,78,118,40,1191,456,538,15,101,81,94,122,92,79,112,96,70,46,61,3821.5,1469,775,694,1180,228,469,322,161,494,218,276,1,1,34,27,7,56,38,18,2,277,58,201,1,3,24,0,5,445,28,9,53,4
Stockport 019C,E01005874,873,104,273,254,217,25,1038,456,419,140,23,869,134,157,138,83,7,1,0,6,221,122,1562,859,769,202,567,13,4,9,77,33,44,360,169,241,113,269,386,25,1876,81,2,11,21,32,15,45,35,10,0,70,19,9,27,15,1665,1579,21,0,4,61,15,7,8,752,605,371,109,37,251,71,180,619,567,52,1041,536,138,398,462,28,154,68,59,27,120,70,44,6,149,112,37,11,11,43,14,29,0,536,285,131,62,20,1,2,1,"1,959",1,871,1,0,63,3,2,73,138,68,36,48,30,9,43,57,35,59,175,31,1561,860,388,42,199,72,61,122,101,102,84,99,104,85,115,3844.6,1875,918,957,1584,152,510,311,611,298,147,151,68,68,463,206,257,205,187,18,3,219,208,221,0,17,88,8,2,402,28,10,82,14
Stockport 015D,E01005875,828,66,204,277,242,39,650,101,274,216,59,831,78,161,109,87,10,1,0,2,248,135,1253,815,690,172,518,19,5,14,106,42,64,175,123,205,99,276,338,35,1561,44,0,4,19,16,5,5,0,2,3,24,5,7,7,5,1485,1461,8,2,0,14,3,1,2,787,547,168,46,11,234,75,159,598,529,69,653,162,80,82,463,59,226,79,105,42,100,49,42,9,77,45,32,1,1,28,13,15,0,161,235,123,102,19,7,1,0,"18,741",6,830,0,1,67,8,5,95,118,29,32,37,44,13,46,46,43,64,152,30,1253,442,609,26,94,82,107,143,123,103,104,79,71,37,64,6385.9,1562,788,774,1248,254,522,319,153,534,253,281,7,7,13,12,1,96,85,11,0,288,96,248,1,8,16,7,2,445,34,17,49,5
Stockport 019D,E01005876,784,73,197,228,268,18,606,83,281,192,50,784,149,125,88,73,8,3,4,3,220,111,1219,766,666,173,493,13,4,9,87,32,55,182,137,197,106,284,297,18,1494,51,12,15,8,6,10,5,3,1,1,12,3,0,1,8,1418,1384,4,0,1,29,8,0,8,681,543,195,56,21,231,67,164,561,511,50,606,127,59,68,447,53,213,78,87,48,104,56,40,8,74,39,35,3,3,32,18,14,0,127,235,124,87,26,4,2,1,"13,365",5,788,0,1,71,5,8,64,141,36,43,35,25,7,43,44,42,62,127,34,1219,474,557,22,116,50,78,91,119,110,87,80,76,57,87,7071.9,1495,751,744,1238,164,563,304,207,494,238,256,1,1,20,16,4,91,80,11,0,257,91,220,1,8,22,9,5,398,37,13,68,8
Stockport 019E,E01005877,858,101,244,255,242,16,767,193,389,142,43,858,150,162,78,96,6,5,4,6,242,109,1375,839,746,220,526,12,4,8,81,38,43,236,144,223,103,283,367,20,1741,75,2,22,13,8,30,27,15,7,5,54,14,11,26,3,1581,1541,4,0,0,36,4,0,4,830,576,232,88,12,278,78,200,580,531,49,767,233,91,142,509,51,219,68,102,49,88,49,33,6,149,117,32,2,2,25,6,19,0,233,281,120,102,30,2,1,0,"10,286",4,860,2,2,73,13,6,55,118,53,36,28,34,13,53,48,42,79,151,54,1373,600,549,29,136,59,67,134,133,105,76,108,93,64,80,4426.9,1738,901,837,1459,250,588,339,282,408,188,220,42,42,164,54,110,155,142,13,1,262,156,242,0,9,62,6,2,402,37,19,74,3
Stockport 020A,E01005878,771,71,164,311,206,19,736,177,305,204,50,776,84,75,110,110,11,2,3,3,262,116,1329,757,630,167,463,18,2,16,109,46,63,242,134,186,88,262,387,32,1747,40,0,7,8,0,25,3,1,2,0,44,17,8,16,3,1649,1620,9,0,0,20,11,0,11,796,580,249,92,32,230,75,155,545,469,76,737,224,122,102,486,59,217,58,109,50,92,39,49,4,114,82,32,4,4,27,15,12,0,224,218,145,104,36,8,0,1,"7,679",3,776,3,1,52,4,0,64,123,52,28,46,36,13,55,42,28,73,127,29,1330,469,574,41,158,88,106,152,113,68,81,79,64,51,60,1935.8,1749,913,836,1398,328,487,283,300,458,180,278,8,8,203,86,117,65,57,8,1,286,66,262,1,14,30,5,2,381,17,6,54,3
Stockport 020B,E01005879,610,41,118,229,197,25,587,127,292,134,34,612,62,47,84,85,9,1,2,8,233,81,1057,602,514,136,378,18,4,14,70,34,36,193,92,139,48,139,423,22,1313,29,0,0,6,20,3,10,6,0,4,37,11,5,6,15,1234,1174,11,0,0,49,3,0,3,636,424,171,71,15,180,55,125,431,375,56,587,184,96,88,382,54,179,61,90,28,74,36,35,3,74,50,24,1,1,21,7,14,0,184,204,96,82,16,5,0,0,"13,685",5,613,0,0,44,4,3,50,74,23,23,35,16,3,46,34,32,75,120,31,1056,360,483,23,114,76,78,162,91,51,59,50,41,40,42,6026.5,1318,672,646,1018,352,295,203,168,424,209,215,1,1,94,86,8,68,59,9,0,216,68,233,0,10,20,1,2,263,14,10,54,4
Stockport 017A,E01005880,731,42,132,271,243,43,658,59,284,241,74,735,35,35,118,107,7,6,5,5,325,92,1232,721,566,153,413,32,4,28,123,50,73,106,99,152,73,170,599,32,1487,12,0,0,9,1,2,4,1,3,0,19,8,0,1,10,1452,1420,17,1,0,14,0,0,0,772,500,162,40,12,219,69,150,515,424,91,658,185,96,89,460,88,251,98,115,38,74,44,28,2,44,21,23,3,3,13,9,4,0,186,265,95,78,30,4,0,0,"24,385",8,733,5,0,49,11,6,60,82,15,23,39,28,19,83,31,47,103,85,47,1230,318,696,19,127,70,158,228,107,65,59,46,36,15,19,334.5,1488,768,720,1085,491,355,150,89,535,290,245,3,3,33,24,9,85,78,7,0,248,85,325,2,10,6,5,0,334,16,10,18,8
Stockport 017B,E01005881,516,48,57,202,181,28,495,26,199,206,64,517,16,23,66,62,9,4,3,4,277,53,1010,512,413,101,312,18,3,15,81,37,44,71,61,106,58,128,569,18,1210,9,0,4,2,0,3,2,2,0,0,41,19,6,12,4,1153,1105,9,0,0,39,5,2,3,672,394,110,29,5,149,52,97,371,309,62,494,91,63,28,388,117,214,79,97,38,40,15,23,2,15,8,7,2,2,15,7,8,0,92,222,80,80,23,0,0,0,"32,324",10,518,0,1,37,4,0,30,61,7,8,38,25,12,83,24,21,78,54,35,1011,192,683,7,68,61,96,199,92,37,27,24,26,5,13,1466.1,1210,618,592,807,462,238,66,41,476,298,178,0,0,5,2,3,15,12,3,0,178,15,277,0,5,3,0,1,205,8,4,14,3
Stockport 020C,E01005882,536,56,69,203,183,25,493,35,188,191,79,535,29,44,70,67,9,2,3,4,254,53,1064,519,437,111,326,14,2,12,68,38,30,89,67,113,71,152,549,22,1277,17,0,2,9,4,2,1,0,1,0,12,2,1,7,2,1245,1223,4,0,0,18,2,1,1,682,433,113,29,18,167,59,108,369,316,53,497,101,79,22,379,113,211,62,96,53,30,10,17,3,24,16,8,1,1,17,6,11,0,101,199,75,98,19,4,0,0,"27,684",9,533,1,1,40,6,3,41,61,16,5,27,28,3,64,29,36,69,71,32,1063,221,684,13,61,84,92,170,97,52,32,33,28,9,23,1142.8,1274,653,621,828,408,300,94,26,475,301,174,2,2,5,3,2,16,12,4,0,176,16,254,0,10,6,2,0,222,12,7,19,4
Stockport 017C,E01005883,625,46,64,258,221,36,664,54,279,261,70,636,42,25,90,87,7,3,6,8,324,44,1278,613,508,122,386,13,0,13,92,42,50,92,64,141,71,167,722,21,1521,6,0,2,2,1,1,4,4,0,0,28,12,7,8,1,1481,1443,17,0,0,21,2,0,2,788,521,167,34,10,180,84,96,450,363,87,666,160,109,51,484,161,244,84,127,33,41,23,15,3,38,16,22,0,0,22,6,16,0,160,297,91,90,24,2,0,0,"30,624",10,629,0,2,47,4,3,47,75,20,19,42,38,17,63,14,38,96,84,20,1279,263,836,13,68,99,124,219,92,67,38,30,27,9,25,1151.7,1519,784,735,987,563,274,104,46,602,406,196,1,1,12,7,5,49,44,5,0,197,49,324,0,8,6,0,0,234,15,11,28,5
Stockport 020D,E01005884,691,63,102,217,268,41,592,52,235,228,77,689,59,78,75,73,8,6,8,10,296,76,1217,677,562,147,415,27,3,24,88,35,53,108,84,154,75,193,576,31,1435,17,0,8,5,0,4,1,0,1,0,15,5,3,2,5,1397,1365,12,0,0,20,5,4,1,734,489,160,41,11,194,68,126,493,432,61,591,127,95,32,442,112,240,82,102,56,49,26,17,6,39,20,19,2,2,22,5,17,0,129,244,98,96,20,7,0,0,"30,131",10,694,1,0,49,7,4,55,87,10,28,38,38,14,59,29,53,93,96,33,1222,296,746,16,71,93,103,183,121,79,66,42,43,21,31,1365,1435,752,683,998,390,394,140,74,560,351,209,1,1,8,5,3,23,16,7,0,210,23,296,0,4,11,2,0,311,16,13,28,5
Stockport 020E,E01005885,713,55,180,250,198,30,689,150,313,178,48,718,46,54,98,111,11,5,12,4,296,81,1247,705,582,132,450,22,3,19,101,50,51,172,85,152,52,185,573,25,1493,20,3,3,7,0,7,6,5,1,0,37,9,7,5,16,1415,1370,11,0,0,34,15,1,14,744,474,205,39,29,196,76,120,522,457,65,690,263,152,111,410,67,169,40,96,33,90,65,25,0,78,45,33,6,6,17,8,9,0,263,234,108,57,21,5,0,1,"16,749",6,715,0,0,54,2,2,50,79,24,27,39,27,10,79,27,47,88,119,41,1248,449,503,29,121,146,109,200,108,72,59,57,37,35,41,3285.6,1491,788,703,1066,375,445,149,97,511,297,214,24,24,27,15,12,130,122,8,0,238,130,296,0,21,10,1,3,298,16,11,50,7
