2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Salford 016B,E01005611,184,230,198,170,18,488,313,81,12,4,155,326,99,69,14,8,8,21,35,684,176,432,76,546,179,217,37,250,237,128,1608,1441,44,2,121,72,33,14,11,14,123,26,23,0,41,33,112,93,14,5,21,805,661,272,164,40,298,111,187,494,421,73,400,108,292,396,27,151,55,60,36,78,39,36,3,140,106,34,102,20,24,5,53,400,216,124,94,39,21,3,1,59.55052,1,0,42,3,5,47,178,40,111,18,23,7,34,62,24,61,89,47,566,374,192,1016,686,32,53,145,100,852,412,2,61,165,102,46,66,70,78,95,67,112,61,197,992,950,1930,12,46.3,96,418,281,580,228,98,130,13,444,46,398,188,175,13,25,11,12,222,18,3,314,45,19,127,10,708
Salford 016C,E01005612,66,177,217,106,18,676,319,32,4,0,140,181,78,34,5,6,4,13,55,553,205,267,81,648,213,175,26,104,211,116,1651,1342,63,8,238,31,17,8,1,5,109,20,43,0,19,27,226,200,5,21,9,883,530,371,198,56,265,66,199,316,279,37,608,216,392,370,27,173,49,108,16,53,30,19,4,117,76,41,53,17,5,5,26,608,203,81,56,32,19,5,27,73.91085,2,0,45,0,6,25,106,38,45,21,8,6,24,50,17,81,79,28,524,398,126,969,547,40,63,191,128,626,442,3,71,219,132,41,80,35,63,50,72,67,52,121,1043,995,2038,0,69.4,124,274,207,557,78,34,44,3,820,439,381,93,88,5,37,7,9,147,6,1,203,26,10,138,5,767
Salford 016D,E01005613,89,222,257,123,6,601,335,42,4,2,170,187,108,52,15,4,9,17,81,626,197,355,74,687,212,205,13,117,216,197,1520,1208,59,14,239,123,51,47,14,11,250,70,92,11,10,67,303,246,23,34,36,1054,689,298,172,67,277,80,197,419,374,45,465,59,406,427,28,191,52,118,21,56,19,35,2,152,123,29,92,35,7,0,50,465,190,126,93,53,34,9,14,68.91805,0,0,40,2,5,32,129,44,76,14,19,12,14,72,18,79,105,35,616,480,136,1005,667,76,56,124,82,770,574,3,66,146,88,35,88,34,60,55,104,85,61,174,1211,1069,2254,26,77.8,129,330,268,733,153,82,71,3,564,271,293,234,226,8,30,2,6,184,12,1,231,43,26,148,13,872
Salford 016E,E01005614,79,177,163,95,16,298,196,27,5,3,228,96,45,25,3,3,1,10,63,509,274,160,75,395,156,151,12,79,151,93,1642,1343,19,1,279,31,10,9,3,9,119,31,63,0,13,12,101,78,6,17,17,1346,362,150,63,19,325,62,263,201,177,24,144,46,98,358,20,252,36,194,22,22,8,14,0,64,45,19,27,12,1,0,14,144,105,63,50,48,37,20,62,48.51553,0,0,23,1,0,34,90,15,26,5,6,20,32,39,9,154,48,24,614,560,54,423,285,22,21,43,52,322,583,2,29,48,53,44,138,20,55,45,68,49,30,77,957,983,1940,0,118.2,255,217,156,291,182,86,96,2,169,70,99,162,149,13,14,2,8,78,7,0,163,30,8,202,1,459
Salford 016F,E01005615,136,204,195,115,36,376,244,64,10,1,108,204,106,65,22,10,11,11,61,596,153,366,77,578,170,175,26,171,292,155,1530,1229,39,0,262,59,16,9,11,23,185,48,70,1,25,41,147,121,13,13,4,781,646,321,140,70,238,87,151,431,373,58,253,72,181,318,23,137,32,75,30,64,27,30,7,94,69,25,124,26,15,2,81,253,158,115,81,46,31,1,10,47.51172,1,1,50,2,3,47,122,24,89,16,17,8,29,60,21,62,83,34,544,374,170,811,571,45,36,88,71,740,472,6,44,127,178,40,63,49,58,75,88,89,49,158,998,960,1746,212,86.9,117,300,245,507,215,124,91,20,186,39,147,256,244,12,18,9,5,177,3,5,247,42,11,139,8,665
Salford 030A,E01005616,106,117,229,155,20,202,306,87,18,7,122,76,115,184,21,3,1,18,37,603,135,413,55,416,236,205,45,115,109,52,1420,1392,14,0,14,17,10,1,3,3,11,8,1,0,1,1,13,10,0,3,0,590,478,256,107,30,164,47,117,462,401,61,202,86,116,388,57,192,62,90,40,48,11,31,6,91,58,33,30,9,0,4,17,202,194,94,79,35,14,2,0,32.35264,1,0,67,4,13,45,149,46,40,23,11,2,34,40,17,42,68,24,618,500,118,560,344,4,22,97,93,418,503,2,26,134,95,37,41,38,72,82,80,76,84,116,710,751,1461,0,37.3,83,191,245,390,338,157,181,0,238,169,69,37,29,8,7,1,23,61,11,7,373,47,22,60,3,418
Salford 030B,E01005617,119,149,304,179,23,98,293,172,32,16,168,30,179,211,29,26,7,19,49,755,167,519,69,323,223,225,60,170,175,42,1512,1485,16,0,11,8,0,4,4,0,14,0,0,0,7,7,2,1,1,0,0,683,565,209,65,14,195,48,147,577,503,74,126,60,66,451,54,222,83,93,46,88,39,41,8,87,56,31,34,13,0,3,18,126,237,115,85,38,9,1,0,19.2865,5,0,75,6,19,66,168,48,27,30,24,5,45,56,35,55,84,24,767,574,193,451,282,10,26,63,70,416,584,1,32,110,75,57,87,85,104,93,73,86,90,97,735,801,1536,0,10.7,127,293,248,316,473,210,263,1,69,52,17,64,58,6,4,1,30,36,6,6,529,58,20,65,2,359
Salford 030C,E01005618,77,162,280,110,13,235,301,109,16,5,154,31,131,180,25,8,7,9,52,629,136,426,67,375,225,189,45,141,125,36,1438,1411,14,0,13,20,8,6,5,1,24,4,3,0,14,3,3,1,1,1,0,634,501,231,96,23,162,34,128,480,418,62,227,99,128,408,48,156,54,78,24,80,31,43,6,124,101,23,31,13,0,2,16,227,224,104,70,34,5,0,2,29.35391,3,1,62,2,16,56,142,61,27,29,20,3,27,30,26,25,89,23,592,414,178,544,317,12,34,109,72,440,433,1,41,144,77,40,54,58,89,89,75,74,71,92,680,805,1485,0,9.8,72,265,262,291,330,109,221,4,240,171,69,82,71,11,10,2,22,41,8,12,400,46,17,72,6,386
Salford 030D,E01005619,92,123,225,156,19,127,242,118,30,11,127,74,98,167,18,10,9,11,51,595,122,406,67,331,207,184,34,108,136,45,1254,1232,16,0,6,9,6,0,2,1,19,8,2,0,3,6,9,8,1,0,0,558,453,190,79,18,156,43,113,453,395,58,127,51,76,366,40,169,65,65,39,64,31,22,11,93,65,28,35,16,0,1,18,127,199,97,62,30,8,4,1,28.57394,5,2,63,1,16,64,125,50,29,16,12,6,30,40,15,46,58,31,581,430,151,464,282,14,34,72,62,376,448,2,39,115,65,42,60,44,79,78,62,68,80,96,654,644,1298,0,25.7,102,189,251,315,330,117,213,3,123,77,46,66,61,5,6,1,10,36,5,9,395,45,28,57,3,350
Salford 030E,E01005620,178,408,540,247,32,202,492,301,53,12,284,90,364,337,59,19,24,51,89,1349,275,926,148,358,320,370,78,284,477,65,2314,2207,40,0,67,46,15,7,13,11,119,27,19,8,61,4,22,13,7,2,1,1330,825,288,74,14,352,105,247,1048,852,196,318,86,232,691,54,371,109,203,59,133,73,53,7,133,104,29,51,28,0,3,20,318,336,190,149,41,18,5,3,18.28938,0,0,133,6,18,105,277,89,62,66,45,18,80,92,82,96,172,59,1172,880,292,780,504,27,53,103,93,723,903,6,71,149,100,134,217,191,177,138,128,133,124,158,1277,1254,2531,0,27.1,314,581,381,416,709,235,474,1,137,68,69,192,177,15,21,7,53,83,7,12,938,77,33,139,10,440
Salford 030F,E01005621,124,210,294,169,30,257,336,136,30,9,205,48,194,196,31,4,4,20,69,802,176,538,88,371,238,240,42,156,221,57,1543,1493,16,1,33,35,14,6,5,10,49,23,7,14,1,4,17,10,3,4,8,697,598,242,91,24,217,52,165,605,509,96,294,102,192,420,32,191,80,84,27,93,56,35,2,104,78,26,54,26,0,4,24,294,250,106,68,34,14,2,0,30.39548,13,1,79,5,10,66,158,57,40,47,27,11,50,61,32,48,82,35,688,478,210,637,356,17,42,129,93,511,497,0,49,167,101,50,92,88,113,110,83,84,89,113,837,815,1652,0,1.9,125,337,269,353,403,145,258,1,193,94,99,154,142,12,17,2,44,53,8,5,466,46,31,122,1,389
Salford 018A,E01005622,93,259,246,144,23,245,304,104,9,3,136,240,156,78,19,6,9,14,49,724,142,519,63,272,159,185,37,161,318,50,1355,1298,22,0,35,35,16,5,9,5,33,6,3,0,12,12,25,20,5,0,1,689,475,197,71,20,186,54,132,574,503,71,248,100,148,357,25,137,44,71,22,103,53,48,2,92,64,28,60,11,6,2,41,248,211,104,72,23,6,1,0,27.20813,1,0,45,9,7,45,108,36,50,25,37,16,49,41,55,66,136,34,586,350,236,576,333,12,36,96,99,530,361,7,46,124,114,68,130,99,110,61,73,86,54,79,684,768,1428,24,89.2,186,360,220,199,414,142,272,9,100,6,94,137,129,8,5,4,13,120,12,2,406,63,28,86,3,299
Salford 018B,E01005623,116,148,231,190,20,83,229,144,38,4,121,246,84,75,19,16,5,16,61,652,127,437,88,170,129,184,36,174,337,37,1196,1152,21,0,23,12,5,0,4,3,38,6,25,0,6,1,11,9,2,0,2,665,396,151,39,10,204,65,139,499,438,61,115,48,67,344,49,196,53,84,59,53,31,20,2,46,30,16,39,7,5,1,26,115,166,110,71,26,8,1,1,16.1716,0,0,44,5,5,65,119,32,18,30,30,9,52,28,44,86,97,39,626,508,118,435,316,7,17,50,45,421,507,4,27,63,45,74,129,108,99,58,66,75,40,54,635,626,1255,6,55.3,211,325,171,167,430,182,248,0,12,3,9,50,49,1,6,3,6,84,6,2,442,55,14,57,4,278
Salford 017A,E01005624,88,156,228,128,20,310,274,79,12,2,100,282,74,50,15,4,9,10,28,584,170,373,41,460,214,186,31,128,139,82,1503,1419,16,1,67,27,8,15,2,2,49,22,17,0,3,7,82,69,2,11,6,728,512,273,132,24,210,53,157,409,373,36,208,75,133,414,30,154,46,72,36,78,25,48,5,152,107,45,55,20,1,0,34,208,200,112,91,43,17,5,1,56.81859,0,0,48,4,8,43,119,38,32,16,30,9,23,40,28,46,110,25,558,392,166,682,456,13,46,86,81,583,408,0,48,116,85,41,50,45,85,59,89,77,72,101,791,878,1669,0,57.6,95,275,239,426,252,94,158,10,358,267,91,37,34,3,20,3,4,114,8,2,318,59,25,66,2,551
Salford 015A,E01005625,98,138,244,194,13,125,318,137,18,3,127,219,137,56,21,7,9,16,43,661,136,454,71,277,174,203,51,135,218,46,1265,1249,10,0,6,14,2,4,3,5,42,19,0,0,16,7,8,2,5,1,0,636,413,189,72,19,171,37,134,514,452,62,204,104,100,376,57,204,74,84,46,54,36,15,3,61,48,13,21,14,0,0,7,204,205,86,83,17,4,1,1,16.05396,0,0,39,7,9,67,107,47,27,20,29,9,38,31,36,60,126,33,648,536,112,456,272,14,27,59,84,355,546,2,38,79,84,59,94,82,104,85,87,65,50,59,626,703,1329,0,48.9,153,265,237,193,468,217,251,3,36,2,34,90,85,5,4,7,9,40,13,6,454,49,16,71,2,294
Salford 018C,E01005626,88,124,255,210,11,85,247,139,32,4,127,214,134,66,12,7,7,17,52,650,123,448,79,285,136,185,66,169,233,34,1234,1194,9,0,31,14,4,1,3,6,52,22,6,0,16,8,9,7,2,0,1,595,429,202,68,17,159,51,108,527,454,73,117,58,59,368,49,211,69,94,48,50,25,22,3,58,27,31,22,7,3,1,11,117,184,99,79,23,3,2,0,16.16716,0,0,47,6,8,74,112,33,41,27,32,10,24,30,41,61,119,21,637,534,103,406,257,11,24,51,63,349,548,2,40,64,105,53,110,76,107,94,67,66,52,61,640,671,1245,66,37,175,304,223,142,461,218,243,0,5,1,4,30,28,2,11,3,2,81,8,3,438,43,14,64,2,294
Salford 015B,E01005627,87,117,219,201,21,88,226,128,26,9,123,200,116,52,20,11,10,19,45,614,133,409,72,223,163,137,56,129,211,44,1100,1075,15,0,10,21,9,7,3,2,47,26,2,0,15,4,10,8,1,1,0,586,383,153,46,10,173,57,116,470,409,61,126,77,49,329,44,184,51,90,43,50,21,23,6,51,27,24,22,6,0,2,14,126,151,94,73,23,9,1,0,11.58541,0,1,46,4,3,61,117,45,24,16,28,14,30,22,32,50,112,38,576,466,110,387,227,8,20,43,89,306,474,0,27,66,90,65,93,64,96,94,54,76,50,51,569,609,1178,0,68,127,271,215,150,428,204,224,0,15,11,4,32,30,2,2,5,6,43,5,0,434,50,10,72,3,228
Salford 018D,E01005628,166,238,219,190,29,218,328,125,16,5,143,310,105,87,17,15,9,24,61,727,157,466,104,308,152,204,59,230,382,84,1353,1253,36,0,64,40,16,9,4,11,172,12,116,7,27,10,43,33,9,1,4,692,568,228,90,38,292,118,174,542,478,64,258,71,187,338,38,162,67,58,37,74,44,28,2,64,35,29,96,23,18,1,54,258,224,92,70,27,9,5,7,27.95655,0,1,56,5,3,65,142,44,70,28,40,17,45,42,43,71,127,35,612,442,170,735,540,24,24,70,77,699,471,2,31,93,123,74,131,88,104,77,80,102,63,115,835,781,1544,72,59.6,175,479,218,278,443,220,223,0,59,4,55,183,171,12,7,6,13,163,17,0,460,54,24,64,6,438
Salford 021A,E01005629,76,110,242,184,16,221,247,122,21,7,124,193,91,70,12,10,7,14,65,602,121,402,79,293,150,163,47,123,292,47,1236,1181,20,0,35,16,5,4,2,5,40,28,0,1,4,7,6,4,2,0,10,535,445,220,90,21,167,54,113,460,388,72,256,125,131,327,58,163,56,72,35,55,25,23,7,51,25,26,35,11,0,6,18,256,186,81,54,29,10,2,0,23.59262,0,0,39,2,8,55,95,39,30,15,26,12,40,26,38,71,95,36,586,460,126,524,297,16,27,80,104,385,476,2,36,109,107,80,107,89,85,63,62,50,39,52,637,674,1306,5,50.2,178,271,177,186,403,207,196,2,135,25,110,74,67,7,4,3,8,69,7,2,382,43,13,64,4,340
Salford 021B,E01005630,79,200,264,195,19,189,335,100,19,5,192,240,123,62,15,7,6,16,50,730,144,517,69,314,164,190,43,148,285,52,1364,1299,17,0,48,17,6,4,4,3,88,37,9,0,11,31,20,17,2,1,1,662,513,214,83,23,180,39,141,574,514,60,209,90,119,387,40,176,71,75,30,71,35,31,5,100,76,24,52,26,1,2,23,209,218,112,72,24,11,2,0,20.30909,1,0,59,3,8,50,132,31,33,19,24,4,38,36,37,58,193,28,614,454,160,556,341,13,25,80,97,471,466,2,31,103,123,56,151,68,95,80,95,85,51,73,699,796,1469,26,65.8,149,326,250,222,439,190,249,3,94,84,10,103,97,6,9,7,10,89,8,2,419,56,16,119,6,315
Salford 020A,E01005631,57,113,205,181,24,667,292,51,7,4,137,152,110,40,12,4,8,8,55,556,88,393,75,572,145,167,54,125,254,75,1361,1267,37,0,57,29,1,10,8,10,46,27,3,11,4,1,32,28,4,0,33,408,460,361,215,65,121,38,83,452,362,90,736,298,438,247,26,111,57,44,10,62,46,16,0,48,19,29,38,5,0,3,30,736,187,51,30,13,2,0,2,55.79451,0,1,43,4,6,44,91,32,43,21,31,4,41,37,26,33,91,25,420,278,142,942,423,16,65,277,161,512,293,7,82,317,181,64,107,43,61,44,43,52,55,104,842,667,1479,30,54.1,153,260,199,358,148,75,73,2,675,415,260,155,146,9,41,42,14,72,3,5,265,26,19,94,4,604
Salford 020B,E01005632,163,396,318,155,22,317,431,147,15,6,221,263,227,126,27,9,18,24,71,994,190,703,101,367,202,251,49,200,468,114,1511,1348,37,0,126,54,16,4,14,20,273,32,53,142,16,30,43,30,6,7,222,1010,692,276,95,39,260,80,180,789,689,100,369,92,277,457,24,216,67,121,28,131,97,34,0,86,66,20,90,35,2,2,51,369,259,121,85,34,27,6,15,32.67195,0,0,81,2,14,74,175,52,92,52,51,14,74,62,40,92,132,42,846,544,302,785,501,25,51,114,94,747,571,11,61,152,109,107,179,132,116,103,93,116,85,118,1043,1069,2092,20,38.2,283,465,258,430,462,167,295,1,142,65,77,305,287,18,6,38,20,117,8,7,595,65,29,130,8,479
Salford 020C,E01005633,97,101,259,121,22,224,249,100,18,6,138,163,106,48,16,10,8,10,51,574,134,365,75,386,170,182,37,123,186,51,1276,1241,16,0,19,26,17,0,7,2,63,17,25,7,2,12,13,12,1,0,15,569,462,238,95,29,176,54,122,422,373,49,207,115,92,343,35,150,50,73,27,57,22,25,10,101,63,38,47,20,0,1,26,207,173,108,61,32,7,5,4,37.22983,0,0,40,3,4,48,125,32,35,14,24,7,24,37,32,40,109,24,532,406,126,603,375,12,29,67,120,462,421,0,33,97,122,50,64,52,76,86,60,79,52,79,679,714,1393,0,38.9,119,252,193,314,338,149,189,1,213,162,51,40,29,11,5,21,8,59,13,4,319,57,10,77,0,407
Salford 020D,E01005634,79,167,339,233,25,70,243,240,42,6,132,182,199,110,25,19,16,19,79,807,154,551,102,156,123,161,43,161,526,32,1411,1371,21,0,19,23,10,5,3,5,31,7,5,1,9,9,4,2,0,2,1,820,462,140,40,10,215,71,144,625,545,80,133,50,83,428,45,250,89,109,52,79,43,33,3,54,29,25,40,13,0,3,24,133,229,121,87,21,7,2,1,9.737791,1,0,53,6,5,64,106,27,30,26,32,16,87,33,57,117,157,23,796,626,170,406,265,4,20,62,55,391,631,0,32,89,59,108,245,131,114,55,54,61,26,46,722,750,1472,0,48.7,403,329,161,105,522,235,287,0,11,5,6,62,59,3,6,27,10,33,5,6,595,45,13,62,2,284
Salford 020E,E01005635,115,174,318,205,18,200,283,169,34,18,157,189,175,85,26,16,18,23,82,789,116,574,99,291,128,180,42,153,526,56,1388,1260,46,0,82,32,2,9,9,12,124,36,27,11,9,41,22,16,6,0,5,708,482,249,117,21,163,55,108,665,531,134,303,79,224,349,46,207,68,93,46,63,48,14,1,33,12,21,52,17,0,0,35,303,195,95,78,18,10,4,1,22.30733,0,0,63,3,4,61,107,37,42,36,49,18,57,36,47,101,134,33,682,540,142,593,390,25,32,76,70,500,573,8,41,100,154,92,231,115,88,57,65,63,39,78,788,789,1476,101,43.9,303,389,187,172,393,191,202,3,88,30,58,210,205,5,10,27,17,56,4,9,484,47,17,114,1,349
Salford 020F,E01005636,102,187,263,228,31,134,263,224,42,17,100,186,189,80,37,10,15,25,93,767,118,516,133,228,142,172,29,158,547,45,1421,1350,26,0,45,20,3,0,12,5,79,36,20,7,5,11,15,15,0,0,10,804,484,188,50,27,183,66,117,621,493,128,237,101,136,389,59,237,76,111,50,57,41,15,1,36,22,14,54,18,1,1,34,237,212,97,102,23,6,2,1,15.89297,1,2,70,7,4,63,112,24,29,39,33,12,77,42,42,76,131,40,763,622,141,538,347,14,25,67,85,449,636,6,31,97,102,129,226,120,99,54,45,54,32,45,771,782,1533,20,34.6,414,375,133,101,455,219,236,9,80,32,48,125,120,5,11,30,12,46,4,2,540,38,18,60,5,354
Salford 020G,E01005637,69,178,264,146,18,192,291,130,13,2,111,171,152,82,12,14,10,14,61,654,145,430,79,270,135,147,42,127,330,42,1215,1165,25,0,25,26,7,3,4,12,58,7,12,20,8,11,4,2,1,1,5,601,431,187,80,15,186,48,138,488,426,62,249,80,169,348,35,173,56,74,43,69,40,26,3,71,47,24,31,8,1,0,22,249,182,111,66,18,1,0,1,26.16763,0,0,45,1,6,39,121,30,29,28,22,9,58,25,51,62,119,29,572,414,158,521,315,13,36,71,86,431,430,0,39,103,90,51,142,103,82,63,69,62,37,65,646,668,1314,0,40.4,199,286,188,226,394,184,210,8,118,70,48,103,88,15,5,12,12,42,12,4,415,42,19,81,5,337
Salford 027D,E01005638,70,226,280,158,8,330,328,85,15,1,148,225,174,73,13,2,9,5,45,715,147,495,73,338,223,197,32,150,248,60,1372,1291,14,1,66,35,15,5,4,11,101,18,21,9,24,29,30,19,7,4,16,686,484,247,118,23,181,52,129,560,487,73,299,64,235,422,24,171,76,68,27,106,59,43,4,121,102,19,38,13,5,1,19,299,271,113,49,14,9,2,2,42.13685,1,1,71,3,16,47,148,47,52,12,23,9,25,48,28,53,114,43,631,410,221,594,370,17,37,127,43,552,445,1,50,154,46,53,96,87,101,72,75,76,70,111,765,793,1530,28,55.2,115,301,269,382,322,108,214,5,222,107,115,189,178,11,21,30,14,78,9,4,404,45,26,94,8,428
Salford 029A,E01005639,71,129,179,79,9,276,268,55,6,0,83,82,168,70,6,2,1,9,18,440,136,264,40,402,186,199,36,95,83,45,1491,1384,19,2,86,30,19,3,1,7,12,5,0,1,5,1,31,29,1,1,1,637,541,224,114,50,170,49,121,297,254,43,173,58,115,389,27,111,30,63,18,83,19,60,4,168,137,31,43,26,0,2,15,173,170,106,83,46,18,7,2,55.60667,2,1,46,1,10,37,96,35,35,6,10,3,11,47,11,30,63,23,478,294,184,568,340,11,48,105,64,478,310,4,52,133,69,32,19,28,54,61,69,50,69,85,736,830,1566,0,76.7,34,172,233,446,150,52,98,0,414,247,167,33,28,5,8,3,8,66,3,5,235,45,19,70,5,513
Salford 029B,E01005640,81,136,231,116,12,178,238,106,20,4,77,119,171,102,10,7,5,15,30,555,174,326,55,358,204,180,43,113,99,44,1366,1337,10,1,18,41,32,4,3,2,21,3,0,3,9,6,18,9,7,2,7,656,474,229,73,24,204,45,159,372,317,55,125,53,72,390,31,147,42,69,36,76,27,48,1,136,113,23,31,17,0,3,11,125,160,117,85,43,12,2,2,37.26424,2,1,54,3,15,44,129,37,27,12,12,5,25,45,27,36,72,30,540,376,164,501,316,12,27,85,61,445,387,2,32,110,65,38,44,52,70,60,70,80,75,87,703,753,1456,0,6.2,69,201,245,358,275,84,191,2,218,120,98,46,44,2,5,4,8,68,7,3,361,45,10,55,4,402
Salford 029C,E01005641,92,141,227,167,17,206,298,105,25,6,88,112,188,114,15,9,7,10,45,615,152,416,47,392,238,183,56,125,128,40,1374,1339,22,0,13,15,10,3,0,2,22,0,5,0,10,7,12,9,3,0,0,577,478,230,107,31,186,59,127,454,392,62,225,135,90,388,46,170,71,67,32,74,28,36,10,98,60,38,27,14,0,2,11,225,210,99,74,21,10,1,0,32.45769,1,0,66,7,12,54,144,62,22,15,24,8,29,32,27,41,80,16,614,454,160,535,274,12,26,92,131,370,472,4,35,133,148,37,41,60,100,75,63,97,69,98,686,737,1410,13,58.8,48,279,237,305,353,134,219,0,206,94,112,75,65,10,6,2,14,66,6,3,402,54,17,54,4,374
Salford 029D,E01005642,72,140,293,148,12,60,261,157,25,9,81,104,192,149,22,9,6,17,40,638,135,418,85,190,163,187,41,129,229,32,1162,1143,7,0,12,20,6,6,7,1,40,18,2,0,13,7,2,1,1,0,2,623,424,141,27,12,184,51,133,480,423,57,137,48,89,355,38,198,70,87,41,64,28,34,2,55,45,10,20,7,0,2,11,137,173,93,85,19,5,0,0,9.801724,0,1,57,7,10,58,141,38,28,32,36,6,37,32,34,41,77,29,612,482,130,359,219,6,23,63,48,312,488,2,26,91,52,66,104,79,107,65,55,65,62,61,602,625,1227,0,38.5,183,291,191,147,433,154,279,3,14,9,5,58,49,9,4,2,13,44,1,2,492,43,15,30,2,246
Salford 029E,E01005643,82,116,215,178,29,158,331,144,30,8,85,93,195,124,25,8,2,13,35,584,119,413,52,390,145,167,72,149,220,58,1353,1326,14,0,13,19,13,2,0,4,12,2,4,0,6,0,16,12,4,0,2,533,538,248,74,11,158,51,107,459,387,72,227,150,77,419,111,189,86,67,36,59,39,20,0,60,37,23,25,10,0,0,15,227,284,76,63,15,5,1,0,18.33824,0,0,67,8,5,51,123,44,31,18,23,10,35,23,24,58,78,19,744,602,142,451,202,8,18,73,150,302,614,2,26,98,159,50,77,79,79,59,68,61,71,73,666,738,1387,17,3,115,248,192,206,529,311,218,0,75,41,34,64,63,1,3,4,14,40,9,3,457,29,10,42,1,392
Salford 029F,E01005644,115,240,341,179,14,71,327,199,29,5,160,104,250,174,44,10,9,23,56,858,171,613,74,207,225,263,59,190,226,56,1519,1476,20,0,23,16,11,0,2,3,40,9,7,0,24,0,3,0,3,0,1,804,566,153,48,12,214,54,160,675,583,92,144,30,114,455,35,247,82,123,42,105,55,45,5,68,43,25,32,16,1,0,15,144,224,114,104,38,6,1,0,14.18789,0,1,104,5,11,71,173,64,33,39,30,6,45,57,45,60,117,28,810,582,228,416,271,14,22,67,42,445,603,3,23,109,43,86,96,110,132,98,96,96,89,86,790,793,1583,0,47,171,370,275,271,539,162,377,1,15,1,14,70,60,10,6,0,29,39,8,9,632,63,26,54,6,295
